,user,time,operation,description
0,nini0861,2024-06-17 01:07:07.103225,Register,
1,nini0861,2024-06-17 01:07:30.183104,Edit User Info,"{'weight': '55', 'height': '173'}"
2,nini0861,2024-06-17 01:08:47.193668,Add Workout,"{'user': 'nini0861', 'date': Timestamp('2024-06-17 00:00:00'), 'duration': 90.0, 'calories_burned': 200, 'type': 'cardio', 'distance': 0, 'reps': 0, 'sets': 0, 'description': 'cycling'}"
3,nini0861,2024-06-17 01:10:08.377399,Add Workout,"{'user': 'nini0861', 'date': Timestamp('2024-06-14 00:00:00'), 'duration': 20.0, 'calories_burned': 50, 'type': 'strength', 'distance': 0, 'reps': 15, 'sets': 4, 'description': 'leg press'}"
4,nini0861,2024-06-17 01:10:34.330504,Add Workout,"{'user': 'nini0861', 'date': Timestamp('2024-06-14 00:00:00'), 'duration': 15.0, 'calories_burned': 40, 'type': 'strength', 'distance': 0, 'reps': 12, 'sets': 4, 'description': 'seated leg curl'}"
5,nini0861,2024-06-17 01:11:31.064719,Add Workout,"{'user': 'nini0861', 'date': Timestamp('2024-06-14 00:00:00'), 'duration': 30.0, 'calories_burned': 30, 'type': 'strength', 'distance': 0, 'reps': 12, 'sets': 4, 'description': 'abductor/adductor'}"
6,nini0861,2024-06-17 01:11:38.942672,View Workouts,
7,nini0861,2024-06-17 01:12:18.851603,Add Workout,"{'user': 'nini0861', 'date': Timestamp('2024-06-11 00:00:00'), 'duration': 60.0, 'calories_burned': 100, 'type': 'strength', 'distance': 0, 'reps': 15, 'sets': 4, 'description': 'lower body'}"
8,nini0861,2024-06-17 01:13:52.511678,Add Workout,"{'user': 'nini0861', 'date': Timestamp('2024-06-03 00:00:00'), 'duration': 20.0, 'calories_burned': 30, 'type': 'strength', 'distance': 0, 'reps': 12, 'sets': 4, 'description': 'hip thrust'}"
9,nini0861,2024-06-17 01:15:21.126572,Add Workout,"{'user': 'nini0861', 'date': Timestamp('2024-06-03 00:00:00'), 'duration': 20.0, 'calories_burned': 50, 'type': 'strength', 'distance': 0, 'reps': 12, 'sets': 4, 'description': 'walking lunges'}"
10,nini0861,2024-06-17 01:15:31.253283,Log out,
11,nini0861,2024-06-17 01:17:45.178181,Log in,
12,nini0861,2024-06-17 01:18:50.604744,Edit Workout,"{'reps': '10'},Successful"
13,nini0861,2024-06-17 01:18:55.676739,View Workouts,
14,nini0861,2024-06-17 01:19:46.527481,Set Goals,58.0
15,nini0861,2024-06-17 01:19:55.504463,Log out,
